client_identifier,email,bitcoin_address,credit_card_type
989,,18i8qC6iD8ayvuJQWkiArwuMQdkpePbEhV,solo
990,,175dyBHG9wxwLFtZ1LahYWx4Gq59RDFCd6,bankcard
991,,1LCDdwiu5fWoAVc2e2q2GfgRFr8YWQyMS6,mastercard
992,,12xroRe2GSXcwnfv4H8NNrVPyxL6KqNrK3,jcb
993,,1M7ZbkpnUW8Eu9dKR4aCwaLQGUYshkfSdw,jcb
994,,1KheLtxw824D4cj2pq2epoc1YY6H1tMBc8,switch
995,,12BWotVsCE8KAa96WHEhzkKvGLr8Axgggv,diners-club-us-ca
996,cbossonsrn@skype.com,1DVbpgQBtf9ouzcCZoWmzLLXRXR56HMQva,jcb
997,,1J1R1KuqtDDc3kzZmMZHUwmWSkD75F2kLB,laser
998,,1N4uck7byHmYVF8i1ApaeZ5Zi5yu18a9C5,diners-club-carte-blanche
999,,1NYgrHdoJ4sQzmyaaecNfDSfQHLioZR66u,jcb
1000,,1FETMkoaK8fXx36JDNHRyeGJNPkzPxQ2sL,maestro
